,District Name,Total Households,Less than $10k,$10k to $15k,$15k to $20k,$20k to $25k,$25k to $30k,$30k to $35k,$35k to $40k,$40k to $45k,$45k to $50k,$50k to 60k,$60k to $75k,$75k to $100k,$100k to $125k,$125k to $150k,$150k to $200k,$200k+,State code,district number,District,State,% of households over $200k,% of households less than $10k,Last,First,State/Territory,District/Position,Party,Office,Phone,Committees
10,"Congressional District 3 (116th Congress), New Mexico",271782,23084,13785,11818,12066,11922,11713,9845,11198,13887,20398,27351,32206,22880,16438,16392,16799,35,3,Congressional District 3 (116th Congress),New Mexico,0.06181056876467168,0.0849357205407275,Lujn,Ben R.,New Mexico ,3rd ,D,2323 RHOB ,(202) 225-6190 ,Climate Crisis; Energy and Commerce
11,"Congressional District 1 (116th Congress), Ohio",308009,24164,12610,12630,13587,9925,13409,10197,12427,10151,18395,27750,39177,31134,20527,21217,30709,39,1,Congressional District 1 (116th Congress),Ohio,0.09970163209516605,0.07845225301858062,Chabot,Steve,Ohio ,1st ,R,2408 RHOB ,(202) 225-2216 ,Foreign Affairs; Judiciary; Small Business
12,"Congressional District 5 (116th Congress), Oklahoma",333919,23520,15673,14589,16877,18385,12910,16082,16318,14726,27075,34618,40512,27474,15791,18403,20966,40,5,Congressional District 5 (116th Congress),Oklahoma,0.06278768204265106,0.07043624352013513,Horn,Kendra,Oklahoma ,5th ,D,415 CHOB ,(202) 225-2132 ,"Armed Services; Science, Space, and Technology"
13,"Congressional District 9 (116th Congress), North Carolina",289178,19460,10817,9401,11632,11124,12103,10915,12030,9368,19798,25897,35220,24838,18847,23911,33817,37,9,Congressional District 9 (116th Congress),North Carolina,0.1169418143842201,0.06729419250427073,Bishop,Dan,North Carolina ,9th ,R,132 CHOB ,(202) 225-1976 ,Homeland Security; Small Business
14,"Congressional District 10 (116th Congress), North Carolina",314682,18235,17868,14327,15214,14189,15456,14347,14007,13000,26112,31869,41120,28068,16284,17678,16908,37,10,Congressional District 10 (116th Congress),North Carolina,0.05373043262722367,0.05794738815693303,McHenry,Patrick T.,North Carolina ,10th ,R,2004 RHOB ,(202) 225-2576 ,Financial Services
15,"Congressional District 8 (116th Congress), New York",305027,30603,17020,14585,12417,9996,11343,11773,10394,9814,18176,24406,35949,29432,15248,23063,30808,36,8,Congressional District 8 (116th Congress),New York,0.10100089500273746,0.10032882335006409,Jeffries,Hakeem,New York ,8th ,D,2433 RHOB ,(202) 225-5936 ,Budget; Judiciary
16,"Congressional District 9 (116th Congress), New York",299573,25957,16979,13215,9968,10747,11869,10235,9299,8268,19100,23934,33747,27833,20152,24175,34095,36,9,Congressional District 9 (116th Congress),New York,0.11381199240251959,0.08664666041332163,Clarke,Yvette D.,New York ,9th ,D,2058 RHOB ,(202) 225-6231 ,Homeland Security; Energy and Commerce
17,"Congressional District 10 (116th Congress), New York",316752,22546,12277,10403,9994,8603,7376,11227,9464,8396,15465,19956,32892,25723,17386,26383,78661,36,10,Congressional District 10 (116th Congress),New York,0.24833623781381017,0.07117871394655756,Nadler,Jerrold,New York ,10th ,D,2132 RHOB ,(202) 225-5635 ,Judiciary
18,"Congressional District 11 (116th Congress), New York",268455,19149,12161,7967,8161,10723,7815,9218,10347,7765,15918,23011,31102,25852,19021,29121,31124,36,11,Congressional District 11 (116th Congress),New York,0.11593749417965767,0.07133039056825166,Rose,Max,New York ,11th ,D,1529 LHOB ,(202) 225-3371 ,Homeland Security; Veterans' Affairs
19,"Congressional District 13 (116th Congress), New York",297240,40571,26210,15942,14266,13597,14110,11778,10119,12263,20933,24421,29105,17450,12957,15575,17943,36,13,Congressional District 13 (116th Congress),New York,0.06036536132418248,0.13649239671645808,Espaillat,Adriano,New York ,13th ,D,1630 LHOB ,(202) 225-4365 ,Foreign Affairs; Transportation and Infrastructure; Small Business
20,"Congressional District 16 (116th Congress), New York",284253,20517,10256,8497,9591,8958,6288,6846,10575,9346,18600,23815,30407,24579,19788,24239,51951,36,16,Congressional District 16 (116th Congress),New York,0.18276324260429969,0.072178657745037,Engel,Eliot,New York ,16th ,D,2426 RHOB ,(202) 225-2464 ,Foreign Affairs; Energy and Commerce
21,"Congressional District 17 (116th Congress), New York",258942,10689,5419,7963,6259,5674,7063,6895,4324,4482,11726,18882,28415,24937,21176,31601,63437,36,17,Congressional District 17 (116th Congress),New York,0.24498536351769895,0.04127951433139467,Lowey,Nita,New York ,17th ,D,2365 RHOB ,(202) 225-6506 ,Appropriations
22,"Congressional District 3 (116th Congress), Pennsylvania",335449,41413,22708,15165,12852,13851,13611,12461,9740,11568,23133,27789,38736,26513,18988,19561,27360,42,3,Congressional District 3 (116th Congress),Pennsylvania,0.08156232393001618,0.12345542839597078,Evans,Dwight,Pennsylvania ,3rd ,D,1105 LHOB ,(202) 225-4001 ,Small Business; Ways and Means
23,"Congressional District 1 (116th Congress), Rhode Island",220794,14673,11558,9083,8577,9583,8203,6196,7816,9286,11769,19817,27437,21421,16620,17601,21154,44,1,Congressional District 1 (116th Congress),Rhode Island,0.09580876291928223,0.0664556102067991,Cicilline,David,Rhode Island ,1st ,D,2233 RHOB ,(202) 225-4911 ,Foreign Affairs; Judiciary
24,"Congressional District 5 (116th Congress), Oregon",325468,15085,10748,10257,12108,11711,11611,14838,13581,12295,24124,29027,43817,36002,24598,26005,29661,41,5,Congressional District 5 (116th Congress),Oregon,0.09113338331264517,0.0463486425700837,Schrader,Kurt,Oregon ,5th ,D,2431 RHOB ,(202) 225-5711 ,Energy and Commerce
25,"Congressional District 20 (116th Congress), New York",314476,18247,13149,12793,9238,8943,10164,10809,10341,11589,19874,27429,48083,32502,24394,28475,28446,36,20,Congressional District 20 (116th Congress),New York,0.0904552334677368,0.058023505768325725,Tonko,Paul D.,New York ,20th ,D,2369 RHOB ,(202) 225-5076 ,"Energy and Commerce; Natural Resources; Science, Space, and Technology"
26,"Congressional District 3 (116th Congress), New Jersey",293063,12956,6343,6088,6370,7531,9571,7891,9643,6684,21075,25573,41339,29781,27668,35181,39369,34,3,Congressional District 3 (116th Congress),New Jersey,0.13433630311571232,0.04420892436097358,Kim,Andy,New Jersey ,3rd ,D,1516 LHOB ,(202) 225-4765 ,Armed Services; Small Business; Select Subcommittee on the Coronavirus Crisis
27,"Congressional District 5 (116th Congress), New Jersey",275729,9737,4316,5582,5301,6424,7204,5606,6130,6521,12487,20684,29448,30462,25882,35030,64915,34,5,Congressional District 5 (116th Congress),New Jersey,0.23543044075886105,0.03531365942646584,Gottheimer,Josh,New Jersey ,5th ,D,213 CHOB ,(202) 225-4465 ,Financial Services
28,"Congressional District 7 (116th Congress), New Jersey",286558,7946,6731,4311,5301,5250,3714,6705,6152,5680,11882,20692,33266,25186,25584,36681,81477,34,7,Congressional District 7 (116th Congress),New Jersey,0.2843298738824252,0.027729115920686213,Malinowski,Tom,New Jersey ,7th ,D,426 CHOB ,(202) 225-5361 ,Foreign Affairs; Transportation and Infrastructure
29,"Congressional District 9 (116th Congress), New Jersey",283783,17923,11466,8328,9345,9994,10823,9534,10342,6886,20053,26044,33050,26236,20549,27145,36065,34,9,Congressional District 9 (116th Congress),New Jersey,0.12708654147711457,0.06315741252999652,Pascrell Jr.,Bill,New Jersey ,9th ,D,2409 RHOB ,(202) 225-5751 ,Ways and Means
30,"Congressional District 1 (116th Congress), New Jersey",290002,15161,10293,8955,10005,8863,10339,8585,9084,9261,18143,28556,34152,33658,23560,30919,30468,34,1,Congressional District 1 (116th Congress),New Jersey,0.10506134440452135,0.052278949800346204,Norcross,Donald,New Jersey ,1st ,D,2437 RHOB ,(202) 225-6501 ,Armed Services; Education and Labor
31,"Congressional District 2 (116th Congress), Ohio",309474,21918,14323,9934,11324,13686,11386,12649,13376,10261,22908,32933,41717,26500,20657,20949,24953,39,2,Congressional District 2 (116th Congress),Ohio,0.08063035990099329,0.07082339711898253,Wenstrup,Brad,Ohio ,2nd ,R,2419 RHOB ,(202) 225-3164 ,Intelligence; Ways and Means
32,"Congressional District 4 (116th Congress), Ohio",284441,16750,9695,12158,13041,12087,13301,12717,15340,14062,23495,30978,40345,26198,17376,14433,12465,39,4,Congressional District 4 (116th Congress),Ohio,0.04382279629167384,0.05888743183999494,Jordan,Jim,Ohio ,4th ,R,2056 RHOB ,(202) 225-2676 ,Oversight and Reform; Judiciary; Select Subcommittee on the Coronavirus Crisis
33,"Congressional District 6 (116th Congress), Ohio",273565,22649,14618,14140,13752,14421,12888,14276,14345,10753,23218,29969,31353,23523,12729,11310,9621,39,6,Congressional District 6 (116th Congress),Ohio,0.035168972639043734,0.08279202383345823,Johnson,Bill,Ohio ,6th ,R,2336 RHOB ,(202) 225-5705 ,Budget; Energy and Commerce
34,"Congressional District 8 (116th Congress), Ohio",292024,15971,11638,10590,13274,11953,11523,12430,13131,10856,22177,30663,40744,27991,18657,23519,16907,39,8,Congressional District 8 (116th Congress),Ohio,0.057895926362216805,0.05469071035257376,Davidson,Warren,Ohio ,8th ,R,1107 LHOB ,(202) 225-6205 ,Financial Services
35,"Congressional District 10 (116th Congress), Ohio",304802,20645,14024,12632,10651,12609,14791,15584,13117,11317,24613,31636,40464,25553,19007,20624,17535,39,10,Congressional District 10 (116th Congress),Ohio,0.05752915007119376,0.0677324951936011,Turner,Michael,Ohio ,10th ,R,2082 RHOB ,(202) 225-6465 ,Armed Services; Intelligence
36,"Congressional District 12 (116th Congress), Ohio",318732,14577,8490,10497,11046,8272,10035,10883,10628,9781,24065,31960,37081,34560,27751,30372,38734,39,12,Congressional District 12 (116th Congress),Ohio,0.12152529397738539,0.045734347351379843,Balderson,Troy,Ohio ,12th ,R,1221 LHOB ,(202) 225-5355 ,"Agriculture; Transportation and Infrastructure; Small Business; Science, Space, and Technology"
37,"Congressional District 15 (116th Congress), Ohio",303591,14183,9813,9348,11177,7847,13682,11826,11163,10603,22807,27439,43065,34909,23433,27746,24550,39,15,Congressional District 15 (116th Congress),Ohio,0.08086537479701308,0.04671745868619294,Stivers,Steve,Ohio ,15th ,R,2234 RHOB ,(202) 225-2015 ,Financial Services
38,"Congressional District 6 (116th Congress), Pennsylvania",286271,12485,5803,8446,10435,5993,8610,7515,8064,6791,17935,24831,34277,31552,21532,32424,49578,42,6,Congressional District 6 (116th Congress),Pennsylvania,0.17318554795980032,0.04361252100282599,Houlahan,Chrissy,Pennsylvania ,6th ,D,1218 LHOB ,(202) 225-4315 ,Armed Services; Foreign Affairs; Small Business
39,"Congressional District 3 (116th Congress), Oregon",349398,19624,12773,10043,9968,11168,12106,11406,12866,10046,23103,33576,46486,36924,27591,33682,38036,41,3,Congressional District 3 (116th Congress),Oregon,0.10886152754165737,0.05616517553048386,Blumenauer,Earl,Oregon ,3rd ,D,1111 LHOB ,(202) 225-4811 ,Ways and Means
40,"Congressional District 23 (116th Congress), New York",289341,21779,13096,11518,13400,14227,14880,12292,12688,12271,20400,30825,42015,27022,14791,14366,13771,36,23,Congressional District 23 (116th Congress),New York,0.04759436097891415,0.0752710469653454,Reed,Tom,New York ,23rd ,R,2263 RHOB ,(202) 225-3161 ,Ways and Means
41,"Congressional District 1 (116th Congress), Oregon",343553,14195,9676,9754,9147,11235,10903,7913,11589,9270,23145,33745,45815,32440,31802,37036,45888,41,1,Congressional District 1 (116th Congress),Oregon,0.13356891076486016,0.04131822455341679,Bonamici,Suzanne,Oregon ,1st ,D,2231 RHOB ,(202) 225-0855 ,"Climate Crisis; Education and Labor; Science, Space, and Technology"
42,"Congressional District 2 (116th Congress), Oregon",342608,20428,15052,15278,12023,15690,13187,15616,16040,14429,26259,35415,47290,31572,21339,21325,21665,41,2,Congressional District 2 (116th Congress),Oregon,0.0632355344883949,0.05962499416242469,Walden,Greg,Oregon ,2nd ,R,2185 RHOB ,(202) 225-6730 ,Energy and Commerce
43,"Congressional District 27 (116th Congress), New York",300622,12945,10510,10333,10624,10217,13667,10812,11702,9783,21990,33331,36312,33428,23791,28275,22902,36,27,Congressional District 27 (116th Congress),New York,0.07618204921795477,0.043060720772265505,Jacobs,Chris,New York ,27th ,R,2243 RHOB ,(202) 225-5265 ,Agriculture; Budget
44,"Congressional District 8 (116th Congress), Pennsylvania",285970,16480,14731,11955,12896,11775,13001,13178,10500,11750,20701,30288,41076,27338,19135,17650,13516,42,8,Congressional District 8 (116th Congress),Pennsylvania,0.04726369898940448,0.05762842256180718,Cartwright,Matt,Pennsylvania ,8th ,D,1034 LHOB ,(202) 225-5546 ,Appropriations; Natural Resources
45,"Congressional District 10 (116th Congress), Pennsylvania",307667,14682,9232,8541,12337,10081,11883,10905,12414,13680,22876,30774,44852,33252,20899,30898,20361,42,10,Congressional District 10 (116th Congress),Pennsylvania,0.0661786931975155,0.04772042500495666,Perry,Scott,Pennsylvania ,10th ,R,1207 LHOB ,(202) 225-5836 ,Foreign Affairs; Transportation and Infrastructure
46,"Congressional District 13 (116th Congress), Pennsylvania",278024,13984,10533,12716,13528,12079,14092,14248,13218,10771,23058,29745,41186,24686,16549,16364,11267,42,13,Congressional District 13 (116th Congress),Pennsylvania,0.040525278393232236,0.05029781601588352,Joyce,John,Pennsylvania ,13th ,R,1337 LHOB ,(202) 225-2431 ,Homeland Security; Small Business
47,"Congressional District 15 (116th Congress), Pennsylvania",270163,15420,12488,13179,13168,15752,14133,11354,13410,12205,21396,31206,38864,21891,14364,12390,8943,42,15,Congressional District 15 (116th Congress),Pennsylvania,0.033102238278372685,0.057076653723863,Thompson,Glenn,Pennsylvania ,15th ,R,400 CHOB ,(202) 225-5121 ,Agriculture; Education and Labor
48,"Congressional District 17 (116th Congress), Pennsylvania",312461,13046,9893,12523,9432,10771,11993,10576,10604,10670,19209,29437,40968,34378,23985,29388,35588,42,17,Congressional District 17 (116th Congress),Pennsylvania,0.11389581419761186,0.04175241070085547,Lamb,Conor,Pennsylvania ,17th ,D,1224 LHOB ,(202) 225-2301 ,"Transportation and Infrastructure; Science, Space, and Technology; Veterans' Affairs"
49,"Congressional District 2 (116th Congress), Tennessee",319491,16789,14780,12684,17110,14869,15842,13034,16587,10846,23272,35315,39092,32702,15979,20110,20480,47,2,Congressional District 2 (116th Congress),Tennessee,0.06410196218359829,0.05254921108888826,Burchett,Tim,Tennessee ,2nd ,R,1122 LHOB ,(202) 225-5435 ,Budget; Foreign Affairs; Small Business
50,"Congressional District 9 (116th Congress), Tennessee",279504,29850,15270,12727,15976,16258,15172,16352,17751,11876,23163,27741,27991,18006,11961,9758,9652,47,9,Congressional District 9 (116th Congress),Tennessee,0.03453260060678917,0.10679632491842693,Cohen,Steve,Tennessee ,9th ,D,2104 RHOB ,(202) 225-3265 ,"Judiciary; Transportation and Infrastructure; Science, Space, and Technology"
51,"Congressional District 5 (116th Congress), Tennessee",348817,23202,10217,11758,12410,13261,16269,16076,13677,12018,28912,39910,43113,30705,20570,25521,31198,47,5,Congressional District 5 (116th Congress),Tennessee,0.08943944819203192,0.06651625350828658,Cooper,Jim,Tennessee ,5th ,D,1536 LHOB ,(202) 225-4311 ,Armed Services; Budget; Oversight and Reform
52,"Congressional District 6 (116th Congress), Tennessee",322047,18630,14526,15514,13043,13797,15924,16471,14267,12542,26457,32367,43071,32789,17729,20151,14769,47,6,Congressional District 6 (116th Congress),Tennessee,0.04585976581058044,0.05784869910292597,Rose,John W.,Tennessee ,6th ,R,1232 LHOB ,(202) 225-4231 ,Financial Services
53,"Congressional District 7 (116th Congress), Tennessee",312762,15464,9815,12161,10314,10962,13963,13117,14751,10504,26240,31769,45067,27200,16438,24226,30771,47,7,Congressional District 7 (116th Congress),Tennessee,0.09838471425556813,0.04944334669812829,Green,Mark,Tennessee ,7th ,R,533 CHOB ,(202) 225-2811 ,Foreign Affairs; Oversight and Reform; Homeland Security; Select Subcommittee on the Coronavirus Crisis
54,"Congressional District 6 (116th Congress), South Carolina",257478,31656,16806,12879,13779,15432,12755,13117,12259,12006,17430,25401,27992,18531,8540,9723,9172,45,6,Congressional District 6 (116th Congress),South Carolina,0.03562246094811984,0.12294642649080698,Clyburn,James E.,South Carolina ,6th ,D,200 CHOB ,(202) 225-3315 ,Select Subcommittee on the Coronavirus Crisis
55,"Congressional District 3 (116th Congress), South Carolina",279642,18726,16402,14988,13682,13066,11511,14074,12832,10619,22563,30699,35658,25392,14817,13508,11105,45,3,Congressional District 3 (116th Congress),South Carolina,0.03971148825998956,0.0669641899285515,Duncan,Jeff,South Carolina ,3rd ,R,2229 RHOB ,(202) 225-5301 ,Energy and Commerce
56,"Congressional District 1 (116th Congress), Utah",267358,12789,5353,6187,7456,8863,10710,7800,11728,7913,19783,30668,36938,31313,19898,24183,25776,49,1,Congressional District 1 (116th Congress),Utah,0.09641005692741568,0.047834738440592765,Bishop,Rob,Utah ,1st ,R,123 CHOB ,(202) 225-0453 ,Armed Services; Natural Resources
57,"Congressional District (at Large) (116th Congress), South Dakota",356887,17158,13889,12030,16089,15503,14901,14917,16923,12825,28075,39774,54487,36926,22627,20471,20292,46,0,Congressional District (at Large) (116th Congress),South Dakota,0.05685833330998327,0.04807684224978775,Johnson,Dusty,South Dakota ,At Large ,R,1508 LHOB ,(202) 225-2801 ,Agriculture; Education and Labor
58,"Congressional District 8 (116th Congress), Texas",334410,18661,9498,10180,14539,12071,12756,9578,12184,8812,21315,31156,42879,30528,25840,28685,45728,48,8,Congressional District 8 (116th Congress),Texas,0.13674232229897432,0.055802757094584494,Brady,Kevin,Texas ,8th ,R,1011 LHOB ,(202) 225-4901 ,Joint Committee on Taxation; Ways and Means
59,"Congressional District 9 (116th Congress), Texas",288665,25143,14305,12040,14039,19046,20465,13753,15258,11560,25376,33282,31417,20556,9517,13752,9156,48,9,Congressional District 9 (116th Congress),Texas,0.03171842793549616,0.08710096478617083,Green,Al,Texas ,9th ,D,2347 RHOB ,(202) 225-7508 ,Financial Services; Homeland Security
60,"Congressional District 8 (116th Congress), Virginia",324687,13261,5213,5662,4628,5381,6268,5228,6810,7896,13657,25630,34419,33552,29214,45968,81900,51,8,Congressional District 8 (116th Congress),Virginia,0.2522429293442608,0.040842411306889405,Beyer,Don,Virginia ,8th ,D,1119 LHOB ,(202) 225-4376 ,"Science, Space, and Technology; Ways and Means"
61,"Congressional District 9 (116th Congress), Virginia",284060,26006,20302,15406,17416,15223,14601,15251,11992,12854,22429,28430,33165,20910,12198,9820,8057,51,9,Congressional District 9 (116th Congress),Virginia,0.028363725973385906,0.09155108075758643,Griffith,Morgan,Virginia ,9th ,R,2202 RHOB ,(202) 225-3861 ,Climate Crisis; Energy and Commerce
62,"Congressional District 10 (116th Congress), Virginia",300190,6631,3264,3898,4173,4940,4374,4583,6901,5778,11023,16677,28948,29960,28588,46614,93838,51,10,Congressional District 10 (116th Congress),Virginia,0.3125953562743596,0.022089343415836637,Wexton,Jennifer,Virginia ,10th ,D,1217 LHOB ,(202) 225-5136 ,"Financial Services; Science, Space, and Technology"
63,"Congressional District 1 (116th Congress), Virginia",297988,11861,5802,5012,7023,8084,8750,7061,9161,7303,17320,28981,37318,34882,30210,34015,45205,51,1,Congressional District 1 (116th Congress),Virginia,0.15170073962709907,0.03980361625300348,Wittman,Robert J.,Virginia ,1st ,R,2055 RHOB ,(202) 225-4261 ,Armed Services; Natural Resources
64,"Congressional District 7 (116th Congress), Washington",373393,18604,8160,8750,8160,8493,8884,10453,10794,6482,20827,26040,36145,36771,27519,43213,94098,53,7,Congressional District 7 (116th Congress),Washington,0.25200793801704907,0.04982417988553615,Jayapal,Pramila,Washington ,7th ,D,1510 LHOB ,(202) 225-3106 ,Budget; Education and Labor; Judiciary
65,"Congressional District 8 (116th Congress), Washington",284410,10080,5374,6466,6187,7816,6002,6263,7347,7673,16268,23077,33797,35343,22855,36056,53806,53,8,Congressional District 8 (116th Congress),Washington,0.1891846278260258,0.0354417917794733,Schrier,Kim,Washington ,8th ,D,1123 LHOB ,(202) 225-7761 ,Agriculture; Education and Labor
66,"Congressional District 9 (116th Congress), Washington",296031,15217,9463,6944,8433,6690,5877,10059,9009,7445,14960,24208,33567,32137,22312,32391,57319,53,9,Congressional District 9 (116th Congress),Washington,0.19362499197719157,0.05140340031956113,Smith,Adam,Washington ,9th ,D,2264 RHOB ,(202) 225-8901 ,Armed Services
67,"Congressional District 1 (116th Congress), Washington",298959,10706,5733,4600,5251,5338,6865,6372,7862,6927,13466,21952,35367,33426,25889,37726,71479,53,1,Congressional District 1 (116th Congress),Washington,0.23909298599473505,0.03581093059583421,DelBene,Suzan,Washington ,1st ,D,2330 RHOB ,(202) 225-6311 ,Modernization of Congress; Ways and Means
68,"Congressional District 5 (116th Congress), Washington",301159,17383,12990,10759,12190,12347,13661,13105,15407,11447,23835,32314,38994,28934,20011,20681,17101,53,5,Congressional District 5 (116th Congress),Washington,0.05678395797568726,0.05772034041818441,Rodgers,Cathy McMorris,Washington ,5th ,R,1035 LHOB ,(202) 225-2006 ,Energy and Commerce
69,"Congressional District 21 (116th Congress), Texas",372831,19725,9141,9823,12352,14069,13209,12110,14966,12424,24617,32295,43692,39381,27448,39386,48193,48,21,Congressional District 21 (116th Congress),Texas,0.12926231992511353,0.05290600835230976,Roy,Chip,Texas ,21st ,R,1319 LHOB ,(202) 225-4236 ,Budget; Oversight and Reform; Veterans' Affairs
70,"Congressional District 23 (116th Congress), Texas",285043,16412,12925,13124,10940,10243,11698,16221,10960,10148,21648,27063,37263,29381,18235,18529,20253,48,23,Congressional District 23 (116th Congress),Texas,0.07105243770238175,0.05757727781422452,Hurd,Will,Texas ,23rd ,R,317 CHOB ,(202) 225-4511 ,Appropriations; Intelligence
71,"Congressional District 25 (116th Congress), Texas",322257,14827,8842,11407,9677,8164,11601,9832,10622,9708,22436,27545,44136,30523,28458,28901,45578,48,25,Congressional District 25 (116th Congress),Texas,0.14143370043164308,0.046009861694237826,Williams,Roger,Texas ,25th ,R,1708 LHOB ,(202) 225-9896 ,Financial Services
72,"Congressional District 27 (116th Congress), Texas",284443,19082,13473,12142,12876,11412,14031,10778,12505,10272,23860,29725,37947,25045,18081,17993,15221,48,27,Congressional District 27 (116th Congress),Texas,0.05351159986359306,0.06708549691853904,Cloud,Michael,Texas ,27th ,R,1314 LHOB ,(202) 225-7742 ,"Oversight and Reform; Science, Space, and Technology"
73,"Congressional District 29 (116th Congress), Texas",227558,16605,14105,10738,12622,12719,14718,11654,11460,9946,17469,26360,27805,18236,9089,8501,5531,48,29,Congressional District 29 (116th Congress),Texas,0.024305891245308887,0.07297040754445021,Garcia,Sylvia,Texas ,29th ,D,1620 LHOB ,(202) 225-1688 ,Financial Services; Judiciary
74,"Congressional District 30 (116th Congress), Texas",286752,22523,13511,12406,13174,12775,11858,8940,14121,11657,28913,35762,32959,25993,16344,14202,11614,48,30,Congressional District 30 (116th Congress),Texas,0.04050189710969758,0.07854522374734962,Johnson,Eddie Bernice,Texas ,30th ,D,2306 RHOB ,(202) 225-8885 ,"Transportation and Infrastructure; Science, Space, and Technology"
75,"Congressional District 32 (116th Congress), Texas",305599,17093,8820,10023,9216,9179,9096,11906,11057,8211,20438,29993,35380,28932,20801,29080,46374,48,32,Congressional District 32 (116th Congress),Texas,0.15174787875614776,0.055932774649131704,Allred,Colin,Texas ,32nd ,D,328 CHOB ,(202) 225-2231 ,Foreign Affairs; Transportation and Infrastructure; Veterans' Affairs
76,"Congressional District 33 (116th Congress), Texas",236861,18353,12525,9636,13951,12897,14794,15208,16178,11918,20273,24371,26742,15797,9457,8304,6457,48,33,Congressional District 33 (116th Congress),Texas,0.027260714089698178,0.07748426292213577,Veasey,Marc,Texas ,33rd ,D,2348 RHOB ,(202) 225-9897 ,Energy and Commerce
77,"Congressional District 35 (116th Congress), Texas",317342,24389,11822,15990,15013,15267,14985,15215,12433,12364,25602,33006,42993,29197,17361,17897,13808,48,35,Congressional District 35 (116th Congress),Texas,0.043511416705005954,0.07685399348337126,Doggett,Lloyd,Texas ,35th ,D,2307 RHOB ,(202) 225-4865 ,Budget; Joint Committee on Taxation; Ways and Means
